Streaming output truncated to the last 5000 lines.
  93 -->      0893x2.png | PSNR: 36.27 dB | SSIM: 0.8950 | Time: 4.3816s
  94 -->      0894x2.png | PSNR: 37.89 dB | SSIM: 0.9740 | Time: 4.0872s
  95 -->      0895x2.png | PSNR: 24.98 dB | SSIM: 0.8847 | Time: 4.2328s
  96 -->      0896x2.png | PSNR: 43.42 dB | SSIM: 0.9659 | Time: 4.1805s
  97 -->      0897x2.png | PSNR: 27.27 dB | SSIM: 0.9249 | Time: 4.2398s
  98 -->      0898x2.png | PSNR: 40.55 dB | SSIM: 0.9530 | Time: 4.4434s
  99 -->      0899x2.png | PSNR: 39.27 dB | SSIM: 0.9791 | Time: 3.7974s
 100 -->      0900x2.png | PSNR: 34.95 dB | SSIM: 0.9540 | Time: 3.9573s

 Evaluation Results (pruned_iter_3):
  Average PSNR: 34.7779 dB
  Average SSIM: 0.9442
  Average Inference Time: 4.3240 s
  Total Images: 100
  PSNR: 34.7779 dB
  SSIM: 0.9442
  Inference Time: 4.3240 s
  PSNR vs Baseline: -0.1797 dB
Saving structured pruning cache ! 
Saving to directory  /content/drive/MyDrive/superresolution/swinir_sr_lightweight_x2/models

------------------------------------------------------------
 PRUNING ITERATION 4/18
------------------------------------------------------------
Applying structured channel pruning (ratio: 4.66%)...
Applying structured channel pruning with ratio: 0.04656862745098039
Prunable Conv2d layers (output channels): ['conv_first', 'layers.0.conv', 'layers.1.conv', 'layers.2.conv', 'layers.3.conv', 'conv_after_body', 'upsample.0']
Prunable MLP fc1 layers (output channels): first=layers.0.residual_group.blocks.0.mlp.fc1, total=24
Protected MLP fc2 layers (will receive input pruning via dependencies): first=layers.0.residual_group.blocks.0.mlp.fc2, total=24
Excluding PixelShuffle container: upsample
Excluding PixelShuffle container: upsample.1
Validating PixelShuffle constraints for scale factor 2...
? upsample.1: Conv2d output channels (12) properly divisible by 4
? All PixelShuffle constraints satisfied
Validating PixelShuffle constraints for scale factor 2...
? upsample.1: Conv2d output channels (12) properly divisible by 4
? All PixelShuffle constraints satisfied
? Structured pruning applied successfully
Parameters after pruning: 747,528 (17.9% reduction)
FLOPs after pruning: 2,967,207,936 (18.6% reduction)

 Fine-tuning after pruning iteration 4...
Fine-tuning epochs: 15
Early stopping patience: 5 | min_delta: 0.0
Fine-tuning epoch: 1/15
  Epoch 1 - Average Loss: 0.013134
   1 -->      0801x2.png | PSNR: 37.06 dB | SSIM: 0.9757 | Time: 3.8923s
   2 -->      0802x2.png | PSNR: 41.13 dB | SSIM: 0.9718 | Time: 4.3484s
   3 -->      0803x2.png | PSNR: 46.44 dB | SSIM: 0.9895 | Time: 4.6496s
   4 -->      0804x2.png | PSNR: 33.37 dB | SSIM: 0.9384 | Time: 3.4010s
   5 -->      0805x2.png | PSNR: 33.71 dB | SSIM: 0.9250 | Time: 4.7143s
   6 -->      0806x2.png | PSNR: 36.36 dB | SSIM: 0.9690 | Time: 3.8284s
   7 -->      0807x2.png | PSNR: 24.20 dB | SSIM: 0.8318 | Time: 3.6674s
   8 -->      0808x2.png | PSNR: 31.06 dB | SSIM: 0.9275 | Time: 4.1899s
   9 -->      0809x2.png | PSNR: 40.37 dB | SSIM: 0.9793 | Time: 4.3989s
  10 -->      0810x2.png | PSNR: 33.46 dB | SSIM: 0.9548 | Time: 4.2038s
  11 -->      0811x2.png | PSNR: 34.70 dB | SSIM: 0.9405 | Time: 3.9312s
  12 -->      0812x2.png | PSNR: 34.11 dB | SSIM: 0.9521 | Time: 4.6677s
  13 -->      0813x2.png | PSNR: 36.70 dB | SSIM: 0.9489 | Time: 4.4632s
  14 -->      0814x2.png | PSNR: 34.77 dB | SSIM: 0.9750 | Time: 4.4875s
  15 -->      0815x2.png | PSNR: 39.55 dB | SSIM: 0.9680 | Time: 3.9814s
  16 -->      0816x2.png | PSNR: 36.94 dB | SSIM: 0.9505 | Time: 4.2988s
  17 -->      0817x2.png | PSNR: 37.23 dB | SSIM: 0.9556 | Time: 4.6349s
  18 -->      0818x2.png | PSNR: 36.16 dB | SSIM: 0.9797 | Time: 4.6443s
  19 -->      0819x2.png | PSNR: 34.76 dB | SSIM: 0.9689 | Time: 3.8358s
  20 -->      0820x2.png | PSNR: 32.05 dB | SSIM: 0.9585 | Time: 4.0812s
  21 -->      0821x2.png | PSNR: 39.48 dB | SSIM: 0.9827 | Time: 4.1868s
  22 -->      0822x2.png | PSNR: 36.87 dB | SSIM: 0.9733 | Time: 4.8123s
  23 -->      0823x2.png | PSNR: 31.17 dB | SSIM: 0.9394 | Time: 4.0743s
  24 -->      0824x2.png | PSNR: 33.35 dB | SSIM: 0.9616 | Time: 4.0868s
  25 -->      0825x2.png | PSNR: 33.51 dB | SSIM: 0.9549 | Time: 4.2756s
  26 -->      0826x2.png | PSNR: 28.68 dB | SSIM: 0.9182 | Time: 4.5623s
  27 -->      0827x2.png | PSNR: 39.67 dB | SSIM: 0.9623 | Time: 4.8471s
  28 -->      0828x2.png | PSNR: 33.60 dB | SSIM: 0.9851 | Time: 3.8231s
  29 -->      0829x2.png | PSNR: 28.85 dB | SSIM: 0.6974 | Time: 4.1201s
  30 -->      0830x2.png | PSNR: 28.94 dB | SSIM: 0.9085 | Time: 2.6311s
  31 -->      0831x2.png | PSNR: 37.79 dB | SSIM: 0.9743 | Time: 3.8420s
  32 -->      0832x2.png | PSNR: 39.22 dB | SSIM: 0.9737 | Time: 4.2105s
  33 -->      0833x2.png | PSNR: 40.02 dB | SSIM: 0.9627 | Time: 4.7005s
  34 -->      0834x2.png | PSNR: 30.22 dB | SSIM: 0.9384 | Time: 3.9514s
  35 -->      0835x2.png | PSNR: 26.94 dB | SSIM: 0.8747 | Time: 4.9884s
  36 -->      0836x2.png | PSNR: 31.81 dB | SSIM: 0.9440 | Time: 4.2590s
  37 -->      0837x2.png | PSNR: 32.82 dB | SSIM: 0.9658 | Time: 4.4921s
  38 -->      0838x2.png | PSNR: 41.72 dB | SSIM: 0.9572 | Time: 4.1405s
  39 -->      0839x2.png | PSNR: 33.28 dB | SSIM: 0.9384 | Time: 4.4303s
  40 -->      0840x2.png | PSNR: 34.17 dB | SSIM: 0.9564 | Time: 4.1786s
  41 -->      0841x2.png | PSNR: 34.92 dB | SSIM: 0.9621 | Time: 4.3267s
  42 -->      0842x2.png | PSNR: 35.73 dB | SSIM: 0.9640 | Time: 4.0627s
  43 -->      0843x2.png | PSNR: 45.04 dB | SSIM: 0.9899 | Time: 4.2878s
  44 -->      0844x2.png | PSNR: 49.87 dB | SSIM: 0.9933 | Time: 4.5047s
  45 -->      0845x2.png | PSNR: 31.48 dB | SSIM: 0.9192 | Time: 4.0620s
  46 -->      0846x2.png | PSNR: 31.56 dB | SSIM: 0.9205 | Time: 4.5981s
  47 -->      0847x2.png | PSNR: 34.19 dB | SSIM: 0.9572 | Time: 3.9101s
  48 -->      0848x2.png | PSNR: 31.76 dB | SSIM: 0.8726 | Time: 5.0089s
  49 -->      0849x2.png | PSNR: 29.33 dB | SSIM: 0.9538 | Time: 3.9056s
  50 -->      0850x2.png | PSNR: 34.52 dB | SSIM: 0.9523 | Time: 3.9722s
  51 -->      0851x2.png | PSNR: 35.27 dB | SSIM: 0.9520 | Time: 3.9395s
  52 -->      0852x2.png | PSNR: 35.80 dB | SSIM: 0.9586 | Time: 3.5231s
  53 -->      0853x2.png | PSNR: 41.24 dB | SSIM: 0.9794 | Time: 4.3823s
  54 -->      0854x2.png | PSNR: 29.48 dB | SSIM: 0.9086 | Time: 3.2613s
  55 -->      0855x2.png | PSNR: 33.62 dB | SSIM: 0.8816 | Time: 6.4890s
  56 -->      0856x2.png | PSNR: 30.94 dB | SSIM: 0.9374 | Time: 3.9324s
  57 -->      0857x2.png | PSNR: 35.98 dB | SSIM: 0.8297 | Time: 4.4182s
  58 -->      0858x2.png | PSNR: 34.10 dB | SSIM: 0.9473 | Time: 4.1901s
  59 -->      0859x2.png | PSNR: 30.92 dB | SSIM: 0.9165 | Time: 4.2555s
  60 -->      0860x2.png | PSNR: 25.86 dB | SSIM: 0.9179 | Time: 5.0022s
  61 -->      0861x2.png | PSNR: 28.87 dB | SSIM: 0.9379 | Time: 4.2577s
  62 -->      0862x2.png | PSNR: 36.73 dB | SSIM: 0.9106 | Time: 4.4946s
  63 -->      0863x2.png | PSNR: 37.35 dB | SSIM: 0.9624 | Time: 4.2511s
  64 -->      0864x2.png | PSNR: 35.26 dB | SSIM: 0.9428 | Time: 4.4205s
  65 -->      0865x2.png | PSNR: 31.36 dB | SSIM: 0.9145 | Time: 4.3710s
  66 -->      0866x2.png | PSNR: 30.27 dB | SSIM: 0.9518 | Time: 4.6360s
  67 -->      0867x2.png | PSNR: 35.46 dB | SSIM: 0.9646 | Time: 4.1785s
  68 -->      0868x2.png | PSNR: 38.46 dB | SSIM: 0.9871 | Time: 4.7541s
  69 -->      0869x2.png | PSNR: 29.06 dB | SSIM: 0.9521 | Time: 4.1969s
  70 -->      0870x2.png | PSNR: 35.68 dB | SSIM: 0.9707 | Time: 5.1337s
  71 -->      0871x2.png | PSNR: 38.39 dB | SSIM: 0.9762 | Time: 3.9025s
  72 -->      0872x2.png | PSNR: 28.97 dB | SSIM: 0.9152 | Time: 3.9547s
  73 -->      0873x2.png | PSNR: 29.45 dB | SSIM: 0.9293 | Time: 4.4530s
  74 -->      0874x2.png | PSNR: 35.27 dB | SSIM: 0.9363 | Time: 3.8680s
  75 -->      0875x2.png | PSNR: 29.73 dB | SSIM: 0.9093 | Time: 5.0689s
  76 -->      0876x2.png | PSNR: 26.42 dB | SSIM: 0.8705 | Time: 3.8964s
  77 -->      0877x2.png | PSNR: 45.73 dB | SSIM: 0.9889 | Time: 3.8413s
  78 -->      0878x2.png | PSNR: 38.45 dB | SSIM: 0.9718 | Time: 5.2927s
  79 -->      0879x2.png | PSNR: 33.04 dB | SSIM: 0.9593 | Time: 5.9602s
  80 -->      0880x2.png | PSNR: 38.12 dB | SSIM: 0.9740 | Time: 4.3138s
  81 -->      0881x2.png | PSNR: 30.73 dB | SSIM: 0.9240 | Time: 4.3890s
  82 -->      0882x2.png | PSNR: 38.84 dB | SSIM: 0.9787 | Time: 3.9726s
  83 -->      0883x2.png | PSNR: 35.24 dB | SSIM: 0.9628 | Time: 4.4749s
  84 -->      0884x2.png | PSNR: 31.32 dB | SSIM: 0.9273 | Time: 3.8929s
  85 -->      0885x2.png | PSNR: 27.99 dB | SSIM: 0.8848 | Time: 4.2693s
  86 -->      0886x2.png | PSNR: 41.27 dB | SSIM: 0.9523 | Time: 4.5388s
  87 -->      0887x2.png | PSNR: 30.12 dB | SSIM: 0.9207 | Time: 4.2244s
  88 -->      0888x2.png | PSNR: 35.23 dB | SSIM: 0.9550 | Time: 4.5727s
  89 -->      0889x2.png | PSNR: 38.41 dB | SSIM: 0.9800 | Time: 4.3379s
  90 -->      0890x2.png | PSNR: 28.57 dB | SSIM: 0.8961 | Time: 4.6530s
  91 -->      0891x2.png | PSNR: 32.71 dB | SSIM: 0.9465 | Time: 4.6684s
  92 -->      0892x2.png | PSNR: 37.68 dB | SSIM: 0.9779 | Time: 4.3483s
  93 -->      0893x2.png | PSNR: 36.23 dB | SSIM: 0.8945 | Time: 3.9873s
  94 -->      0894x2.png | PSNR: 37.72 dB | SSIM: 0.9734 | Time: 4.1318s
  95 -->      0895x2.png | PSNR: 24.89 dB | SSIM: 0.8825 | Time: 3.7602s
  96 -->      0896x2.png | PSNR: 43.37 dB | SSIM: 0.9661 | Time: 4.2008s
  97 -->      0897x2.png | PSNR: 27.17 dB | SSIM: 0.9233 | Time: 4.4141s
  98 -->      0898x2.png | PSNR: 40.46 dB | SSIM: 0.9530 | Time: 3.9231s
  99 -->      0899x2.png | PSNR: 38.98 dB | SSIM: 0.9781 | Time: 4.3975s
 100 -->      0900x2.png | PSNR: 34.75 dB | SSIM: 0.9526 | Time: 3.4827s

 Evaluation Results (pruned_iter_4_epoch_1):
  Average PSNR: 34.6165 dB
  Average SSIM: 0.9430
  Average Inference Time: 4.2885 s
  Total Images: 100
    Validation PSNR: 34.6165 dB | SSIM: 0.9430 | Time: 4.2885 s
Fine-tuning epoch: 2/15
  Epoch 2 - Average Loss: 0.013182
   1 -->      0801x2.png | PSNR: 37.07 dB | SSIM: 0.9757 | Time: 3.9402s
   2 -->      0802x2.png | PSNR: 41.14 dB | SSIM: 0.9718 | Time: 4.4922s
   3 -->      0803x2.png | PSNR: 46.49 dB | SSIM: 0.9895 | Time: 4.5028s
   4 -->      0804x2.png | PSNR: 33.40 dB | SSIM: 0.9386 | Time: 4.1376s
   5 -->      0805x2.png | PSNR: 33.71 dB | SSIM: 0.9250 | Time: 4.4911s
   6 -->      0806x2.png | PSNR: 36.40 dB | SSIM: 0.9692 | Time: 4.6215s
   7 -->      0807x2.png | PSNR: 24.21 dB | SSIM: 0.8323 | Time: 3.2534s
   8 -->      0808x2.png | PSNR: 31.06 dB | SSIM: 0.9277 | Time: 3.9502s
   9 -->      0809x2.png | PSNR: 40.38 dB | SSIM: 0.9794 | Time: 4.2541s
  10 -->      0810x2.png | PSNR: 33.47 dB | SSIM: 0.9548 | Time: 4.5912s
  11 -->      0811x2.png | PSNR: 34.70 dB | SSIM: 0.9405 | Time: 4.5837s
  12 -->      0812x2.png | PSNR: 34.12 dB | SSIM: 0.9522 | Time: 4.5720s
  13 -->      0813x2.png | PSNR: 36.70 dB | SSIM: 0.9489 | Time: 4.8511s
  14 -->      0814x2.png | PSNR: 34.81 dB | SSIM: 0.9751 | Time: 4.2142s
  15 -->      0815x2.png | PSNR: 39.55 dB | SSIM: 0.9680 | Time: 4.3904s
  16 -->      0816x2.png | PSNR: 36.97 dB | SSIM: 0.9506 | Time: 3.9031s
  17 -->      0817x2.png | PSNR: 37.24 dB | SSIM: 0.9557 | Time: 4.7157s
  18 -->      0818x2.png | PSNR: 36.19 dB | SSIM: 0.9797 | Time: 4.7798s
  19 -->      0819x2.png | PSNR: 34.78 dB | SSIM: 0.9690 | Time: 4.1372s
  20 -->      0820x2.png | PSNR: 32.08 dB | SSIM: 0.9587 | Time: 4.4514s
  21 -->      0821x2.png | PSNR: 39.58 dB | SSIM: 0.9829 | Time: 3.9511s
  22 -->      0822x2.png | PSNR: 36.89 dB | SSIM: 0.9734 | Time: 5.3106s
  23 -->      0823x2.png | PSNR: 31.18 dB | SSIM: 0.9395 | Time: 3.9255s
  24 -->      0824x2.png | PSNR: 33.37 dB | SSIM: 0.9617 | Time: 4.5845s
  25 -->      0825x2.png | PSNR: 33.51 dB | SSIM: 0.9550 | Time: 3.9702s
  26 -->      0826x2.png | PSNR: 28.69 dB | SSIM: 0.9185 | Time: 4.2519s
  27 -->      0827x2.png | PSNR: 39.68 dB | SSIM: 0.9624 | Time: 4.7234s
  28 -->      0828x2.png | PSNR: 33.61 dB | SSIM: 0.9853 | Time: 4.1385s
  29 -->      0829x2.png | PSNR: 28.85 dB | SSIM: 0.6976 | Time: 4.6592s
  30 -->      0830x2.png | PSNR: 28.94 dB | SSIM: 0.9086 | Time: 2.4275s
  31 -->      0831x2.png | PSNR: 37.84 dB | SSIM: 0.9745 | Time: 4.4064s
  32 -->      0832x2.png | PSNR: 39.23 dB | SSIM: 0.9737 | Time: 4.1883s
  33 -->      0833x2.png | PSNR: 40.05 dB | SSIM: 0.9628 | Time: 4.4852s
  34 -->      0834x2.png | PSNR: 30.22 dB | SSIM: 0.9385 | Time: 4.4761s
  35 -->      0835x2.png | PSNR: 26.94 dB | SSIM: 0.8747 | Time: 4.5283s
  36 -->      0836x2.png | PSNR: 31.83 dB | SSIM: 0.9442 | Time: 4.9006s
  37 -->      0837x2.png | PSNR: 32.84 dB | SSIM: 0.9660 | Time: 4.1599s
  38 -->      0838x2.png | PSNR: 41.73 dB | SSIM: 0.9573 | Time: 4.7261s
  39 -->      0839x2.png | PSNR: 33.28 dB | SSIM: 0.9384 | Time: 4.1508s
  40 -->      0840x2.png | PSNR: 34.19 dB | SSIM: 0.9565 | Time: 4.4476s
  41 -->      0841x2.png | PSNR: 34.93 dB | SSIM: 0.9623 | Time: 3.8774s
  42 -->      0842x2.png | PSNR: 35.74 dB | SSIM: 0.9640 | Time: 3.9843s
  43 -->      0843x2.png | PSNR: 45.06 dB | SSIM: 0.9900 | Time: 4.3074s
  44 -->      0844x2.png | PSNR: 49.91 dB | SSIM: 0.9933 | Time: 4.0222s
  45 -->      0845x2.png | PSNR: 31.52 dB | SSIM: 0.9194 | Time: 4.1405s
  46 -->      0846x2.png | PSNR: 31.64 dB | SSIM: 0.9212 | Time: 4.2439s
  47 -->      0847x2.png | PSNR: 34.21 dB | SSIM: 0.9573 | Time: 4.6880s
  48 -->      0848x2.png | PSNR: 31.78 dB | SSIM: 0.8727 | Time: 4.6720s
  49 -->      0849x2.png | PSNR: 29.36 dB | SSIM: 0.9541 | Time: 4.5828s
  50 -->      0850x2.png | PSNR: 34.55 dB | SSIM: 0.9525 | Time: 4.1464s
  51 -->      0851x2.png | PSNR: 35.27 dB | SSIM: 0.9519 | Time: 4.3356s
  52 -->      0852x2.png | PSNR: 35.81 dB | SSIM: 0.9587 | Time: 3.5920s
  53 -->      0853x2.png | PSNR: 41.25 dB | SSIM: 0.9794 | Time: 4.2017s
  54 -->      0854x2.png | PSNR: 29.48 dB | SSIM: 0.9087 | Time: 3.4970s
  55 -->      0855x2.png | PSNR: 33.62 dB | SSIM: 0.8817 | Time: 6.1804s
  56 -->      0856x2.png | PSNR: 30.95 dB | SSIM: 0.9376 | Time: 4.5487s
  57 -->      0857x2.png | PSNR: 35.99 dB | SSIM: 0.8298 | Time: 4.3676s
  58 -->      0858x2.png | PSNR: 34.11 dB | SSIM: 0.9473 | Time: 4.6783s
  59 -->      0859x2.png | PSNR: 30.93 dB | SSIM: 0.9165 | Time: 4.1867s
  60 -->      0860x2.png | PSNR: 25.87 dB | SSIM: 0.9181 | Time: 4.8605s
  61 -->      0861x2.png | PSNR: 28.89 dB | SSIM: 0.9382 | Time: 4.1986s
  62 -->      0862x2.png | PSNR: 36.73 dB | SSIM: 0.9106 | Time: 4.3882s
  63 -->      0863x2.png | PSNR: 37.36 dB | SSIM: 0.9625 | Time: 4.6273s
  64 -->      0864x2.png | PSNR: 35.29 dB | SSIM: 0.9430 | Time: 4.3839s
  65 -->      0865x2.png | PSNR: 31.36 dB | SSIM: 0.9146 | Time: 4.6948s
  66 -->      0866x2.png | PSNR: 30.27 dB | SSIM: 0.9520 | Time: 4.2214s
  67 -->      0867x2.png | PSNR: 35.48 dB | SSIM: 0.9647 | Time: 4.3408s
  68 -->      0868x2.png | PSNR: 38.48 dB | SSIM: 0.9871 | Time: 4.0091s
  69 -->      0869x2.png | PSNR: 29.06 dB | SSIM: 0.9521 | Time: 4.5895s
  70 -->      0870x2.png | PSNR: 35.68 dB | SSIM: 0.9707 | Time: 4.4592s
  71 -->      0871x2.png | PSNR: 38.40 dB | SSIM: 0.9762 | Time: 4.6800s
  72 -->      0872x2.png | PSNR: 28.97 dB | SSIM: 0.9152 | Time: 4.2556s
  73 -->      0873x2.png | PSNR: 29.48 dB | SSIM: 0.9298 | Time: 4.6205s
  74 -->      0874x2.png | PSNR: 35.29 dB | SSIM: 0.9364 | Time: 4.1726s
  75 -->      0875x2.png | PSNR: 29.75 dB | SSIM: 0.9096 | Time: 5.0718s
  76 -->      0876x2.png | PSNR: 26.44 dB | SSIM: 0.8710 | Time: 4.3136s
  77 -->      0877x2.png | PSNR: 45.74 dB | SSIM: 0.9890 | Time: 3.5990s
  78 -->      0878x2.png | PSNR: 38.46 dB | SSIM: 0.9719 | Time: 5.1504s
  79 -->      0879x2.png | PSNR: 33.05 dB | SSIM: 0.9595 | Time: 5.9283s
  80 -->      0880x2.png | PSNR: 38.14 dB | SSIM: 0.9740 | Time: 4.2765s
  81 -->      0881x2.png | PSNR: 30.76 dB | SSIM: 0.9242 | Time: 4.1494s
  82 -->      0882x2.png | PSNR: 38.85 dB | SSIM: 0.9787 | Time: 3.8910s
  83 -->      0883x2.png | PSNR: 35.25 dB | SSIM: 0.9628 | Time: 4.2709s
  84 -->      0884x2.png | PSNR: 31.35 dB | SSIM: 0.9277 | Time: 4.6075s
  85 -->      0885x2.png | PSNR: 28.03 dB | SSIM: 0.8857 | Time: 4.1975s
  86 -->      0886x2.png | PSNR: 41.28 dB | SSIM: 0.9523 | Time: 4.3696s
  87 -->      0887x2.png | PSNR: 30.12 dB | SSIM: 0.9207 | Time: 4.1624s
  88 -->      0888x2.png | PSNR: 35.25 dB | SSIM: 0.9551 | Time: 4.1106s
  89 -->      0889x2.png | PSNR: 38.44 dB | SSIM: 0.9801 | Time: 4.2485s
  90 -->      0890x2.png | PSNR: 28.57 dB | SSIM: 0.8963 | Time: 3.9036s
  91 -->      0891x2.png | PSNR: 32.74 dB | SSIM: 0.9468 | Time: 5.0229s
  92 -->      0892x2.png | PSNR: 37.74 dB | SSIM: 0.9781 | Time: 4.0052s
  93 -->      0893x2.png | PSNR: 36.23 dB | SSIM: 0.8945 | Time: 4.3446s
  94 -->      0894x2.png | PSNR: 37.73 dB | SSIM: 0.9735 | Time: 4.1769s
  95 -->      0895x2.png | PSNR: 24.89 dB | SSIM: 0.8827 | Time: 4.1461s
  96 -->      0896x2.png | PSNR: 43.38 dB | SSIM: 0.9660 | Time: 4.2017s
  97 -->      0897x2.png | PSNR: 27.18 dB | SSIM: 0.9234 | Time: 4.4381s
  98 -->      0898x2.png | PSNR: 40.47 dB | SSIM: 0.9530 | Time: 3.8571s
  99 -->      0899x2.png | PSNR: 39.04 dB | SSIM: 0.9783 | Time: 4.1530s
 100 -->      0900x2.png | PSNR: 34.79 dB | SSIM: 0.9528 | Time: 3.6799s

 Evaluation Results (pruned_iter_4_epoch_2):
  Average PSNR: 34.6328 dB
  Average SSIM: 0.9431
  Average Inference Time: 4.3428 s
  Total Images: 100
    Validation PSNR: 34.6328 dB | SSIM: 0.9431 | Time: 4.3428 s
Fine-tuning epoch: 3/15
  Epoch 3 - Average Loss: 0.013282
   1 -->      0801x2.png | PSNR: 37.07 dB | SSIM: 0.9757 | Time: 4.3710s
   2 -->      0802x2.png | PSNR: 41.14 dB | SSIM: 0.9718 | Time: 4.1559s
   3 -->      0803x2.png | PSNR: 46.51 dB | SSIM: 0.9895 | Time: 4.8137s
   4 -->      0804x2.png | PSNR: 33.40 dB | SSIM: 0.9386 | Time: 3.5851s
   5 -->      0805x2.png | PSNR: 33.72 dB | SSIM: 0.9251 | Time: 4.5990s
   6 -->      0806x2.png | PSNR: 36.40 dB | SSIM: 0.9692 | Time: 4.5052s
   7 -->      0807x2.png | PSNR: 24.22 dB | SSIM: 0.8323 | Time: 3.6100s
   8 -->      0808x2.png | PSNR: 31.07 dB | SSIM: 0.9277 | Time: 4.5950s
   9 -->      0809x2.png | PSNR: 40.38 dB | SSIM: 0.9794 | Time: 4.1695s
  10 -->      0810x2.png | PSNR: 33.48 dB | SSIM: 0.9548 | Time: 4.8945s
  11 -->      0811x2.png | PSNR: 34.70 dB | SSIM: 0.9405 | Time: 4.1175s
  12 -->      0812x2.png | PSNR: 34.11 dB | SSIM: 0.9522 | Time: 4.7561s
  13 -->      0813x2.png | PSNR: 36.71 dB | SSIM: 0.9489 | Time: 4.4730s
  14 -->      0814x2.png | PSNR: 34.81 dB | SSIM: 0.9751 | Time: 4.1059s
  15 -->      0815x2.png | PSNR: 39.56 dB | SSIM: 0.9681 | Time: 4.4019s
  16 -->      0816x2.png | PSNR: 36.97 dB | SSIM: 0.9506 | Time: 4.2288s
  17 -->      0817x2.png | PSNR: 37.24 dB | SSIM: 0.9556 | Time: 5.0921s
  18 -->      0818x2.png | PSNR: 36.18 dB | SSIM: 0.9797 | Time: 4.5737s
  19 -->      0819x2.png | PSNR: 34.79 dB | SSIM: 0.9690 | Time: 4.6117s
  20 -->      0820x2.png | PSNR: 32.09 dB | SSIM: 0.9588 | Time: 4.1932s
  21 -->      0821x2.png | PSNR: 39.68 dB | SSIM: 0.9830 | Time: 4.4737s
  22 -->      0822x2.png | PSNR: 36.91 dB | SSIM: 0.9735 | Time: 4.8820s
  23 -->      0823x2.png | PSNR: 31.19 dB | SSIM: 0.9397 | Time: 4.1223s
  24 -->      0824x2.png | PSNR: 33.38 dB | SSIM: 0.9617 | Time: 4.1729s
  25 -->      0825x2.png | PSNR: 33.53 dB | SSIM: 0.9550 | Time: 4.2366s
  26 -->      0826x2.png | PSNR: 28.70 dB | SSIM: 0.9185 | Time: 4.6321s
  27 -->      0827x2.png | PSNR: 39.70 dB | SSIM: 0.9625 | Time: 4.6285s
  28 -->      0828x2.png | PSNR: 33.67 dB | SSIM: 0.9854 | Time: 4.5687s
  29 -->      0829x2.png | PSNR: 28.86 dB | SSIM: 0.6977 | Time: 4.2167s
  30 -->      0830x2.png | PSNR: 28.95 dB | SSIM: 0.9087 | Time: 2.6046s
  31 -->      0831x2.png | PSNR: 37.86 dB | SSIM: 0.9745 | Time: 4.2048s
  32 -->      0832x2.png | PSNR: 39.25 dB | SSIM: 0.9737 | Time: 3.9491s
  33 -->      0833x2.png | PSNR: 40.05 dB | SSIM: 0.9627 | Time: 4.9729s
  34 -->      0834x2.png | PSNR: 30.23 dB | SSIM: 0.9385 | Time: 4.2023s
  35 -->      0835x2.png | PSNR: 26.95 dB | SSIM: 0.8748 | Time: 5.3448s
  36 -->      0836x2.png | PSNR: 31.85 dB | SSIM: 0.9443 | Time: 4.5816s
  37 -->      0837x2.png | PSNR: 32.85 dB | SSIM: 0.9661 | Time: 4.6068s
  38 -->      0838x2.png | PSNR: 41.73 dB | SSIM: 0.9572 | Time: 4.1559s
  39 -->      0839x2.png | PSNR: 33.28 dB | SSIM: 0.9384 | Time: 4.2246s
  40 -->      0840x2.png | PSNR: 34.18 dB | SSIM: 0.9565 | Time: 4.1874s
  41 -->      0841x2.png | PSNR: 34.94 dB | SSIM: 0.9623 | Time: 3.8822s
  42 -->      0842x2.png | PSNR: 35.75 dB | SSIM: 0.9640 | Time: 4.4485s
  43 -->      0843x2.png | PSNR: 45.07 dB | SSIM: 0.9900 | Time: 3.9512s
  44 -->      0844x2.png | PSNR: 49.90 dB | SSIM: 0.9933 | Time: 4.6460s
  45 -->      0845x2.png | PSNR: 31.55 dB | SSIM: 0.9196 | Time: 3.8580s
  46 -->      0846x2.png | PSNR: 31.66 dB | SSIM: 0.9213 | Time: 4.7520s
  47 -->      0847x2.png | PSNR: 34.22 dB | SSIM: 0.9573 | Time: 3.8812s
  48 -->      0848x2.png | PSNR: 31.78 dB | SSIM: 0.8727 | Time: 5.1022s
  49 -->      0849x2.png | PSNR: 29.38 dB | SSIM: 0.9542 | Time: 4.1944s
  50 -->      0850x2.png | PSNR: 34.55 dB | SSIM: 0.9526 | Time: 4.2065s
  51 -->      0851x2.png | PSNR: 35.29 dB | SSIM: 0.9520 | Time: 3.9385s
  52 -->      0852x2.png | PSNR: 35.82 dB | SSIM: 0.9588 | Time: 3.6378s
  53 -->      0853x2.png | PSNR: 41.27 dB | SSIM: 0.9794 | Time: 4.4414s
  54 -->      0854x2.png | PSNR: 29.49 dB | SSIM: 0.9087 | Time: 3.1067s
  55 -->      0855x2.png | PSNR: 33.63 dB | SSIM: 0.8817 | Time: 6.6101s
  56 -->      0856x2.png | PSNR: 30.96 dB | SSIM: 0.9377 | Time: 4.1648s
  57 -->      0857x2.png | PSNR: 35.99 dB | SSIM: 0.8299 | Time: 4.8173s
  58 -->      0858x2.png | PSNR: 34.11 dB | SSIM: 0.9473 | Time: 4.2278s
  59 -->      0859x2.png | PSNR: 30.93 dB | SSIM: 0.9164 | Time: 4.3962s
  60 -->      0860x2.png | PSNR: 25.89 dB | SSIM: 0.9181 | Time: 4.3451s
